ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260514,20260515,20260518,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-127.07,2100.02,181.14,-308.21,503,504,0,1
20260515,20260518,20260519,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-50.97,2049.05,-167.5,116.53,503,504,0,1
20260518,20260519,20260520,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,415.54,2464.59,568.26,-152.72,503,504,0,1
20260519,20260520,20260521,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,179.44,2644.03,225.41,-45.97,503,504,0,1
20260520,20260521,20260522,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-104.57,2539.46,188.55,-293.12,502,504,0,1
20260521,20260522,20260526,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-8.16,2531.3,65.42,-73.58,503,504,0,1
20260522,20260526,20260527,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-59.75,2471.55,-19.23,-40.52,503,504,0,0
20260526,20260527,20260528,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,49.56,2521.11,112.94,-63.37,503,504,0,0
20260527,20260528,20260529,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-35.67,2485.44,-37.77,2.11,503,504,0,0
20260528,20260529,20260601,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-411.69,2073.75,-190.49,-221.2,503,504,0,0
20260529,20260601,20260602,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,383.8,2457.55,171.25,212.55,503,505,0,1
20260601,20260602,20260603,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,324.05,2781.6,-30.33,354.38,503,505,0,1
20260602,20260603,20260604,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,81.13,2862.73,343.12,-261.99,503,505,0,1
20260603,20260604,20260605,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-113.4,2749.33,-376.2,262.8,502,505,0,1
20260604,20260605,20260608,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,373.12,3122.45,165.3,207.83,503,505,0,1
20260605,20260608,20260609,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-676.1,2446.35,-120.44,-555.65,503,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,454.25,2900.6,-99.69,553.94,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,52.65,2953.25,467.68,-415.04,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,77.37,3030.62,335.22,-257.86,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-504.48,2526.14,-146.44,-358.04,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-274.58,2251.56,399.62,-674.2,496,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-61.53,2190.03,-539.34,477.81,496,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,218.16,2408.19,282.31,-64.15,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-303.17,2105.02,-106.26,-196.9,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,513.07,2618.09,105.95,407.13,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,239.96,2858.05,304.92,-64.96,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,413.62,3271.67,475.06,-61.43,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-645.09,2626.58,-173.87,-471.22,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-25.18,2601.4,20.51,-45.69,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,560.94,3162.34,314.79,246.15,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-219.82,2942.52,48.23,-268.05,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,212.88,3155.4,347.57,-134.69,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,119.77,3275.17,118.81,0.96,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-791.89,2483.28,-512.52,-279.37,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-28.82,2454.46,-333.01,304.19,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,624.1,3078.56,536.12,87.98,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,106.78,3185.34,176.91,-70.13,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,230.72,3416.06,160.6,70.12,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,188.71,3604.77,2.13,186.57,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-59.25,3545.52,-145.02,85.77,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,769.79,4315.31,673.48,96.31,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,340.85,4656.16,-53.82,394.67,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,144.44,4800.6,-49.91,194.34,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,76.96,4877.56,154.15,-77.2,503,503,9,0
20260720,20260721,20260722,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,265.62,5143.18,155.61,110.01,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,54.04,5197.22,-95.19,149.23,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-27.12,5170.1,215.55,-242.68,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,289.2,5459.3,396.51,-107.31,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-1155.3,4304.0,-343.98,-811.32,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-499.03,3804.97,-457.47,-41.56,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,1398.36,5203.33,894.0,504.36,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,170.31,5373.64,55.7,114.62,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-251.63,5122.01,235.17,-486.8,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-171.04,4950.97,392.25,-563.29,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-110.46,4840.51,-125.51,15.05,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,231.52,5072.03,-69.42,300.94,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-42.88,5029.15,205.22,-248.11,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-370.53,4658.62,-152.58,-217.95,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,77.42,4736.04,116.87,-39.44,503,503,9,0
20260810,20260811,20260812,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,219.45,4955.49,192.84,26.61,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,107.77,5063.26,287.52,-179.75,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-65.53,4997.73,36.82,-102.34,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,502.62,5500.35,-34.05,536.67,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-35.05,5465.3,-163.26,128.2,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-61.31,5403.99,295.34,-356.65,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-9.34,5394.65,-213.22,203.88,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-193.69,5200.96,105.85,-299.53,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-125.37,5075.59,9.61,-134.98,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,61.41,5137.0,17.0,44.41,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,197.94,5334.94,179.97,17.97,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-85.11,5249.83,-124.79,39.68,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,160.57,5410.4,-25.31,185.88,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-331.41,5078.99,-319.24,-12.18,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-180.75,4898.24,-363.45,182.69,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,62.77,4961.01,153.89,-91.12,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,133.81,5094.82,246.16,-112.35,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,104.62,5199.44,-25.43,130.05,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,282.48,5481.92,-128.45,410.93,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,103.15,5585.07,-262.63,365.78,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,134.06,5719.13,-164.13,298.19,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-173.53,5545.6,170.43,-343.96,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-778.53,4767.07,-398.44,-380.08,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-107.69,4659.38,-204.3,96.61,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,295.91,4955.29,210.25,85.66,503,503,9,0
20260915,20260916,20260917,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,17.75,4973.04,-118.18,135.92,503,503,9,0
20260916,20260917,20260918,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,43.43,5016.47,-111.4,154.82,503,503,9,0
20260917,20260918,20260921,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-189.97,4826.5,97.33,-287.3,500,503,9,0
20260401,20260402,20260406,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,23.04,23.04,184.02,-160.98,503,503,0,0
20260402,20260406,20260407,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-315.51,-292.47,-249.56,-65.94,503,503,0,0
20260406,20260407,20260408,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-507.76,-800.23,499.89,-1007.65,503,503,0,0
20260407,20260408,20260409,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-230.37,-1030.6,-162.4,-67.97,503,503,0,0
20260408,20260409,20260410,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-283.04,-1313.64,-322.12,39.08,503,503,0,0
20260409,20260410,20260413,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,343.86,-969.78,653.91,-310.06,503,503,0,0
20260410,20260413,20260414,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-249.86,-1219.64,-3.67,-246.19,503,503,0,0
20260413,20260414,20260415,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-327.32,-1546.96,-111.71,-215.61,503,503,0,0
20260414,20260415,20260416,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,270.93,-1276.03,324.77,-53.84,503,503,0,0
20260415,20260416,20260417,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-133.99,-1410.02,278.12,-412.11,503,503,0,0
20260416,20260417,20260420,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-285.33,-1695.35,-27.57,-257.76,503,503,0,0
20260417,20260420,20260421,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,61.35,-1634.0,-166.11,227.47,503,503,0,0
20260420,20260421,20260422,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-64.97,-1698.97,0.04,-65.01,503,503,0,0
20260421,20260422,20260423,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,509.26,-1189.71,200.59,308.68,503,503,0,0
20260422,20260423,20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-449.95,-1639.66,-236.27,-213.68,503,503,0,0
20260423,20260424,20260427,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,40.1,-1599.56,-51.38,91.47,503,503,0,0
20260424,20260427,20260428,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,295.99,-1303.57,-38.3,334.29,503,503,0,0
20260427,20260428,20260429,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-269.24,-1572.81,-153.7,-115.55,503,503,0,0
20260428,20260429,20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,348.25,-1224.56,646.87,-298.63,503,503,0,0
20260429,20260430,20260501,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-245.62,-1470.18,-213.37,-32.26,503,503,0,0
20260430,20260501,20260504,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-6.88,-1477.06,-184.31,177.43,503,503,0,0
20260501,20260504,20260505,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-136.42,-1613.48,169.47,-305.89,503,503,0,0
20260504,20260505,20260506,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,470.98,-1142.5,501.52,-30.54,503,503,0,0
20260505,20260506,20260507,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,183.08,-959.42,-66.57,249.65,503,503,0,0
20260506,20260507,20260508,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-731.08,-1690.5,-277.59,-453.5,503,503,0,0
20260507,20260508,20260511,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,447.57,-1242.93,186.13,261.44,503,503,0,0
20260508,20260511,20260512,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,349.07,-893.86,148.05,201.02,503,503,0,0
20260511,20260512,20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-525.36,-1419.22,-416.32,-109.04,503,503,0,0
20260512,20260513,20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-2.2,-1421.42,137.18,-139.38,503,503,0,0
20260513,20260514,20260515,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,184.32,-1237.1,-188.99,373.31,503,503,0,0
20260514,20260515,20260518,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,237.14,-999.96,318.3,-81.17,503,503,0,0
20260515,20260518,20260519,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-147.13,-1147.09,-270.76,123.63,503,503,0,0
20260518,20260519,20260520,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,370.24,-776.85,578.4,-208.16,503,503,0,0
20260519,20260520,20260521,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,303.03,-473.82,230.13,72.91,502,503,0,0
20260520,20260521,20260522,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-186.02,-659.84,209.96,-395.98,502,503,0,0
20260521,20260522,20260526,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,8.43,-651.41,156.74,-148.32,502,503,0,0
20260522,20260526,20260527,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-136.38,-787.79,-63.91,-72.47,503,503,1,0
20260526,20260527,20260528,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-146.48,-934.27,87.2,-233.68,503,503,1,0
20260527,20260528,20260529,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-426.93,-1361.2,-139.63,-287.3,503,503,1,0
20260528,20260529,20260601,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-523.9,-1885.1,-213.19,-310.72,503,503,1,0
20260529,20260601,20260602,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,338.11,-1546.99,186.91,151.2,503,503,1,0
20260601,20260602,20260603,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,378.56,-1168.43,-2.53,381.08,503,503,1,0
20260602,20260603,20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,314.61,-853.82,389.01,-74.4,503,503,1,0
20260603,20260604,20260605,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,733.69,-120.13,-105.54,839.23,502,503,1,0
20260604,20260605,20260608,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,95.84,-24.29,-9.32,105.16,503,505,0,1
20260605,20260608,20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-519.29,-543.58,-45.25,-474.04,503,505,0,0
20260608,20260609,20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,347.45,-196.13,-258.99,606.45,503,503,2,0
20260609,20260610,20260611,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-50.66,-246.79,332.45,-383.11,503,503,2,0
20260610,20260611,20260612,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,68.81,-177.98,323.03,-254.23,503,503,2,0
20260611,20260612,20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-464.29,-642.27,-76.27,-388.02,503,503,2,0
20260612,20260615,20260915,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,2320.04,1677.77,1660.64,659.41,496,503,2,0
20260615,20260616,20260617,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-195.89,1481.88,-587.91,392.02,496,503,2,0
20260616,20260617,20260618,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-9.83,1472.05,175.72,-185.55,503,503,9,0
20260617,20260618,20260622,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-493.46,978.59,-224.32,-269.13,503,503,9,0
20260618,20260622,20260623,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,970.87,1949.46,254.45,716.41,503,503,9,0
20260622,20260623,20260624,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,118.68,2068.14,243.02,-124.34,503,503,9,0
20260623,20260624,20260625,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,166.13,2234.27,299.22,-133.09,503,503,9,0
20260624,20260625,20260626,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-367.53,1866.74,-19.53,-348.0,503,503,9,0
20260625,20260626,20260629,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-280.57,1586.17,-70.28,-210.29,503,503,9,0
20260626,20260629,20260630,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,563.64,2149.81,335.54,228.09,503,503,9,0
20260629,20260630,20260701,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-300.84,1848.97,-41.56,-259.28,503,503,9,0
20260630,20260701,20260702,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,469.49,2318.46,356.74,112.74,503,503,9,0
20260701,20260702,20260706,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,187.81,2506.27,170.82,16.99,503,503,9,0
20260702,20260706,20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-581.18,1925.09,-417.97,-163.21,503,503,9,0
20260706,20260707,20260708,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,130.78,2055.87,-219.37,350.15,503,503,9,0
20260707,20260708,20260709,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,588.38,2644.25,559.73,28.65,503,503,9,0
20260708,20260709,20260710,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,24.6,2668.85,123.2,-98.6,503,503,9,0
20260709,20260710,20260713,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,207.43,2876.28,97.89,109.54,503,503,9,0
20260710,20260713,20260714,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,88.83,2965.11,-73.56,162.38,503,503,9,0
20260713,20260714,20260715,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-102.25,2862.86,-142.41,40.16,503,503,9,0
20260714,20260715,20260716,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,893.45,3756.31,673.74,219.71,503,503,9,0
20260715,20260716,20260717,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,367.1,4123.41,-34.73,401.83,503,503,9,0
20260716,20260717,20260720,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,79.99,4203.4,-59.13,139.13,503,503,9,0
20260717,20260720,20260721,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,695.66,4899.06,519.67,175.99,503,503,9,0
20260720,20260721,20260722,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,363.93,5262.99,172.29,191.64,503,503,9,0
20260721,20260722,20260723,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,37.98,5300.97,-116.16,154.15,503,503,9,0
20260722,20260723,20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-235.8,5065.17,77.43,-313.23,503,503,9,0
20260723,20260724,20260727,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,591.32,5656.49,553.71,37.61,503,503,9,0
20260724,20260727,20260728,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-1074.73,4581.76,-274.08,-800.65,503,503,9,0
20260727,20260728,20260729,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-321.98,4259.78,-398.9,76.92,503,503,9,0
20260728,20260729,20260730,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,1542.91,5802.69,942.12,600.79,503,503,9,0
20260729,20260730,20260731,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,235.4,6038.09,83.92,151.48,503,503,9,0
20260730,20260731,20260803,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-365.73,5672.36,202.86,-568.59,503,503,9,0
20260731,20260803,20260804,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-179.86,5492.5,443.55,-623.41,503,503,9,0
20260803,20260804,20260805,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-39.7,5452.8,-119.46,79.76,503,503,9,0
20260804,20260805,20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,225.45,5678.25,-90.72,316.17,503,503,9,0
20260805,20260806,20260807,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-219.26,5458.99,181.72,-400.98,503,503,9,0
20260806,20260807,20260810,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-331.0,5127.99,-160.04,-170.97,503,503,9,0
20260807,20260810,20260811,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-13.79,5114.2,71.24,-85.02,503,503,9,0
20260810,20260811,20260812,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,74.52,5188.72,117.29,-42.77,503,503,9,0
20260811,20260812,20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,91.0,5279.72,297.16,-206.16,503,503,9,0
20260812,20260813,20260814,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,5.82,5285.54,34.59,-28.77,503,503,9,0
20260813,20260814,20260817,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,422.03,5707.57,-83.63,505.66,503,503,9,0
20260814,20260817,20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,164.56,5872.13,-130.53,295.09,503,503,9,0
